comment_id,text,video_id,video_title,video_publishedAt
UgwUzeMyQ955D97GE4d4AaABAg,Thank you U.N. Make sure the Palestinians get all their money back Netanyahu sent to the Netherlands. The $2.75 million in Tax Revenue from 2023. That number should be higher then that now. Thank you!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzHPqJoZqK0T0eFK014AaABAg,I am in support of the two-state Solution,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxG3nYb2JhlT6KEQSp4AaABAg,FREE PALESTINE,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgytApCTAwwWU7M8u3Z4AaABAg,"You are a representative of your individual nations at the assembly, given the power and impunity to act during crisis. So your retort of ""committed to protecting civilians in armed conflicts"" falls on deaf and inattentive ears, when nothing concrete besides bureaucracy has been done for decades in certain crisis, including genocide. Voting on a ""fancy letter"" is not the definition of ""committed.""   What actions have been taken besides printing paper and making presentations?   What sanctions have been drawn and enforced by any of these states?  What attempts of rescue and ground engagement have been made?    Each of you spent entire life sacrificing, studying, and working up to reach these positions so that you could build a better future. So that you could help those that were silenced and maimed. So that you could speak for the voiceless. So that you could protect those neglected and dehumanized. But what did your journey result in to? That you were at UN while all these atrocities and crimes against humanity took place under your watch? That those committing and defending such inhumane acts mocked and sat beside you?  You need a spine to even look at the poorest amongst you, Yemen and be ashamed - for a failed state is bearing the burden of rights engraved in your chambers. The world will remember and play repeatedly in every classroom, in every nation, of how disabled all states acted during our time. You are not the inspiration for generations of students, that once inspired you to work at UN. In fact, you are the opposite. You are given the power and responsibility to act. This was your entire purpose. You knew the challenges and barriers. But you enacted disability. So spin on your chairs as the world dwells ever so violently into autocratic misery.    When you deny others peace and humanity, it is yours that begins to be questioned.    Importantly, Palestinians are not just facing manmade famine, they are facing ethnic cleansing, systemic tortur-e, r-ape, wide spread massacre, and genocid-e. Rohingya, Uyghurs, and Yemenis just to name a few others as well. Those who are fleeing such violence are stripped of legal protection from neighboring countries, making all crimes against them - unpunishable.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxyKe4No4AFjlObbi14AaABAg,"Internal Political Dynamics:How can internal divisions within Palestinian leadership, particularly between Fatah and Hamas, be reconciled to present a unified negotiating partner committed to nonviolence and international agreements?What political reforms within Israel could reduce the influence of hardline factions opposed to a Palestinian state, and how can moderate voices be empowered to prioritize peace?Grassroots and Cultural Reconciliation:What role can civil society, including interfaith and intercultural initiatives, play in rebuilding trust between Israeli and Palestinian communities at the grassroots level?How can education systems on both sides be reformed to reduce incitement and promote narratives that emphasize coexistence and mutual respect?⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxTiBwfbcfIXNY80kB4AaABAg,"What lessons from successful peace processes, like the Egypt-Israel Camp David Accords, can be applied to create a new international framework for Israeli-Palestinian peace?⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy4_X-IhE2-L9VLUeV4AaABAg,"How can regional security arrangements, involving countries like Jordan and Egypt, reduce mutual distrust and prevent the escalation of violence by non-state actors like Hamas or Hezbollah?⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyGyqLO2EnSlyXXnWZ4AaABAg,"It seems to me that the two-state solution has become a joke. Instead, there should be one state with freedom of religion, a clear separation between religion and state, and equal rights for all. A country can be a theocracy or a democracy—but it can’t be both.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwjkvEoEDT6NxkXgGl4AaABAg,📢☝️🤝🖊🇸🇦🇦🇫🇨🇮📢☝️🔥,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyVq0Y7rXoi8CNHjDZ4AaABAg,a circus where the authorities are upside down,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwoQ73oQ7e6gWl16yZ4AaABAg,"What security guarantees would be necessary for Israel to agree to withdraw from occupied territories, and how can these be balanced with Palestinian demands for sovereignty without external military control?  How can regional security arrangements, involving countries like Jordan and Egypt, reduce mutual distrust and prevent the escalation of violence by non-state actors like Hamas or Hezbollah?⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxna2PanVjkmonq4k54AaABAg,What role should international actors play in funding and facilitating reparations or resettlement programs for Palestinian refugees to support a just resolution to the refugee question?⭐,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwEI16xef5XcXTkcBV4AaABAg,"How can the right of return for Palestinian refugees, as outlined in UN Resolution 194, be addressed in a way that acknowledges their historical displacement while addressing Israel’s concerns about demographic changes?⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzRfe9Mo1T3-OpyaQ14AaABAg,STOP TALKING AND AIRDROP FOOD❤,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugz7Ve2-b87PwGX2N5V4AaABAg,What mechanisms could be established to ensure equitable access and administration of Jerusalem as a potential capital for both Israel and a future Palestinian state?⭐,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyEmdxOt0sMw1DrAHJ4AaABAg,"How can the international community, including the United States, apply consistent pressure to enforce UN resolutions like 2334, which call for an end to Israeli settlement activities, without alienating key stakeholders?⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxr4UzBUy1zGQruSjt4AaABAg,It is not a good idea to cut pieces out of the Land of Israel to appease the Arabs. Israel is already quite a small country.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugwiyrt2kbcb1b5LCI54AaABAg,Can't do anything unless the US comes on board.  So sad and shameful,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugzc8ofVaiaIPviq49N4AaABAg,"Is a two-state solution based on pre-1967 borders still feasible given the expansion of Israeli settlements in the West Bank, and if not, what alternative frameworks, such as a confederation or binational state, could ensure equal rights and security for both peoples?⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwDTFbY68jLb-G_rF54AaABAg,"YOU WILL RESPECT "" HOLY LAND AND THE PALESTINIANS FROM THIS DAY FORWARD OR VETO YOURSELF OUT THIS  WORLD THE MOST HIGH GOD HAS GIVEN "" YOU "" KNOWLEDGE AND SO IT IS Thank you most HIGH GOD 🌹",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugwd7bLsNsnYe30OS1R4AaABAg,"What lessons from past peace processes, like the Oslo Accords or Camp David, can be applied to address current obstacles to a lasting peace agreement?⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugydvl-m11Lm7mmBIpN4AaABAg,"How can both Israelis and Palestinians acknowledge historical grievances, such as the Nakba and the Holocaust, in a way that fosters mutual empathy and supports a framework for reconciliation rather than perpetuating blame?⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyh4srlma-Sd2GI5NJ4AaABAg,"THR PALESTINIANS "" HAVE RIGHTS  TO FREEDOM, PEACE THE RIGHT TO "" THEIR LAND YES THEIR LAND HISTORY SHOWS ALL SECTION A BELONGS TO THE PALESTINIANS ONLY NOT ISRAEL Military, NOT USA OR ALL ILLEGAL SETTLERS MUST BE REMOVED NOW, NOW, NOW AND SO IT IS Thank you most HIGH GOD 🌹",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzUukMM35wjcUEfLkt4AaABAg,"How can stability in the region be achieved when the foundational issue of Palestine remains unresolved and peace is deferred?"" ⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxEt64UNvUOEMxYm4h4AaABAg,😂,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzlTY7e9_pFpkczM6t4AaABAg,"🤍💙🤍🙏YOU TALK ABOUT ILLEGAL OCCUPATION OF THE DESCENDENTS OF THE ISRAELI LAND WHOSE FOREFATHERS WERE KILLED EXILED  BY ROMAN EMPIRE,  BRITISH AND PERSIAN EMPIRES WHO WELCOMED ASYLUM SEEKERS FROM WAR TORN ARABIAN STATES SUROUNDING ISRAEL AND CALLED THEM PALESTINES WHILE ISRAELITES WERE EXILED  BY BLACK CATHOLIC WOMAN FROM LESOTHO SOUTHERN AFRICA",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugztx4uHOvubmKz5QaF4AaABAg,Stop this evil joke. Act or shut it!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxpsqYuXcZOcdxfh7B4AaABAg,Save yourselves. I’d rather my sons not die for beggars. You had what wanted and still pulled Oct 7. Never again is now. Where is you real cries of first sat then sun. We hear it. Know we hear it. You fool none.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxN05Rzj-t-vD0ZhzJ4AaABAg,". ""Is it not time for the world to act decisively—not with words, but with will—to realize the two-state solution and uphold the principles we claim to cherish⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwYQGWvKb3S0lR1bDR4AaABAg,". ""What legacy will we leave if we continue to allow occupation, displacement, and suffering to define the future of Palestinians and Israelis alike?""⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugxr_JTnS-sTyGrMnR94AaABAg,get a useful lawyer to find a way around U S vetoes at security council DO SOMETHING about United states!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwRoRAPOrvGTmUNeSx4AaABAg,🤍💙🤍🙏USA YOU ARE CHRISTIAN CONTINENTS PLEASE KEEP ON VETOING 🙏,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwMXCFQSrKzbOjc-sZ4AaABAg,each country must accept its borders i believe..,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwYkshfNmC0x5oDBt54AaABAg,"The fact that the USA keeps vetoing, why can't others nations act by cutting all ties with Israel?",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugz92EZpcL5n-tzuMTF4AaABAg,World country accept free Palestinians state un chater free Palestinians state free Palestinians children life,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugwu8NeOJ6rQNwL2-_l4AaABAg,stop the fantasy of the two state solution. Baruhović,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxlhGe4N9S3NEGse1Z4AaABAg,"Israël is already a state, what about the Palestinian state???",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugz7OsS440YV-1SYJhV4AaABAg,"""Can we speak of international law and human rights while denying a people their right to statehood and dignity?"" ⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugz_MXlEL5smAJdbfWt4AaABAg,Free phalestine 🙌,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugz-AfZMx1pAfEATmNt4AaABAg,"""How much longer must innocent lives be lost before we recognize that justice and peace are inseparable in Palestine?"" ⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugx80h0lKZJHXEcLdV14AaABAg,"""We reaffirm our unwavering commitment to a just, lasting, and peaceful settlement of the question of Palestine, through the realization of the two-state solution—ensuring security, dignity, and self-determination for both Palestinians and Israelis alike.""⭐⭐⭐⭐⭐",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugy_yfLXgYvlOPBVfjx4AaABAg,"Wenn ich die  Gelbe Vogelscheiße auf der Jacke sehe,kriege ich mittlerweile das kotzen!!! Das neue Hakenkreuz oder was ist das",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
